번호,신고일,구정보,주소,유형,조치일
3516,2024.1.19,동작구,서울특별시 동작구 신대방동 355-26,"횡단보도, 산책로 등",2024.1.19
3517,2024.1.19,용산구,서울특별시 용산구 한강로3가 40-941,"버스정류장, 택시 승강장",2024.1.19
3518,2024.1.19,구로구,서울특별시 구로구 구로동 212-8,"횡단보도, 산책로 등",2024.1.19
3519,2024.1.19,강북구,서울특별시 강북구 수유동 254-53,"횡단보도, 산책로 등",2024.1.19
3520,2024.1.19,강북구,서울특별시 강북구 수유동 141,보도와 차도가 구분된 도로의 차도,2024.1.19
3521,2024.1.19,성북구,서울특별시 성북구 보문동6가 458-7,보도와 차도가 구분된 도로의 차도,2024.1.19
3522,2024.1.19,마포구,서울특별시 마포구 염리동 154-14,"점자블록, 엘리베이터 입구",2024.1.19
3523,2024.1.19,마포구,서울특별시 마포구 대흥동 140-2,"횡단보도, 산책로 등",2024.1.19
3524,2024.1.19,동작구,서울특별시 동작구 흑석동 329,보도와 차도가 구분된 도로의 차도,2024.1.19
3525,2024.1.19,중구,서울특별시 중구 흥인동 161,"버스정류장, 택시 승강장",2024.1.19
3526,2024.1.19,동작구,서울특별시 동작구 흑석동 328,"버스정류장, 택시 승강장",2024.1.19
3527,2024.1.19,마포구,서울특별시 마포구 대흥동 28-42,보도와 차도가 구분된 도로의 차도,2024.1.19
3528,2024.1.19,마포구,서울특별시 마포구 서교동 415,보도와 차도가 구분된 도로의 차도,2024.1.19
3529,2024.1.19,동작구,서울특별시 동작구 흑석동 330,"횡단보도, 산책로 등",2024.1.19
3530,2024.1.19,마포구,서울특별시 마포구 염리동 128-19,보도와 차도가 구분된 도로의 차도,2024.1.19
3531,2024.1.19,동작구,서울특별시 동작구 흑석동 329,"횡단보도, 산책로 등",2024.1.19
3532,2024.1.19,양천구,서울특별시 양천구 목동 906-1,보도 중앙,2024.1.19
3533,2024.1.19,마포구,서울특별시 마포구 염리동 106-8,보도와 차도가 구분된 도로의 차도,2024.1.19
3534,2024.1.19,송파구,서울특별시 송파구 송파동 1-1,자전거 도로,2024.1.19
3535,2024.1.19,구로구,서울특별시 구로구 구로동 191-7,보도와 차도가 구분된 도로의 차도,2024.1.19
3536,2024.1.19,구로구,서울특별시 구로구 구로동 170-6,보도와 차도가 구분된 도로의 차도,2024.1.19
3537,2024.1.19,마포구,서울특별시 마포구 연남동 255-30,보도와 차도가 구분된 도로의 차도,2024.1.19
3538,2024.1.19,용산구,서울특별시 용산구 효창동 277,보도와 차도가 구분된 도로의 차도,2024.1.19
3539,2024.1.19,마포구,서울특별시 마포구 동교동 190-1,보도와 차도가 구분된 도로의 차도,2024.1.19
3540,2024.1.19,마포구,서울특별시 마포구 동교동 190-1,보도와 차도가 구분된 도로의 차도,2024.1.19
3541,2024.1.19,마포구,서울특별시 마포구 동교동 190-1,보도와 차도가 구분된 도로의 차도,2024.1.19
3542,2024.1.19,구로구,서울특별시 구로구 구로동 539-9,보도와 차도가 구분된 도로의 차도,2024.1.19
3543,2024.1.19,구로구,서울특별시 구로구 구로동 772,보도와 차도가 구분된 도로의 차도,2024.1.19
3544,2024.1.19,송파구,서울특별시 송파구 신천동 32,"횡단보도, 산책로 등",2024.1.19
3545,2024.1.19,용산구,서울특별시 용산구 효창동 3-200,보도와 차도가 구분된 도로의 차도,2024.1.19
3546,2024.1.19,양천구,서울특별시 양천구 목동 903,보도 중앙,2024.1.19
3547,2024.1.19,강서구,서울특별시 강서구 공항동 60-218,보도와 차도가 구분된 도로의 차도,2024.1.19
3548,2024.1.19,마포구,서울특별시 마포구 상수동 396-4,보도와 차도가 구분된 도로의 차도,2024.1.19
3549,2024.1.19,도봉구,서울특별시 도봉구 창동 23-1,보도 중앙,2024.1.19
3550,2024.1.19,도봉구,서울특별시 도봉구 창동 20,보도 중앙,2024.1.19
3551,2024.1.19,성북구,서울특별시 성북구 정릉동 847-6,보도와 차도가 구분된 도로의 차도,2024.1.19
3552,2024.1.19,강남구,서울특별시 강남구 논현동 225-6,자전거 도로,2024.1.19
3553,2024.1.19,용산구,서울특별시 용산구 용문동 38-9,보도와 차도가 구분된 도로의 차도,2024.1.19
3554,2024.1.19,마포구,서울특별시 마포구 합정동 404,보도와 차도가 구분된 도로의 차도,2024.1.19
3555,2024.1.19,구로구,서울특별시 구로구 오류동 6-4,보도 중앙,2024.1.19
3556,2024.1.19,강남구,서울특별시 강남구 논현동 225-6,자전거 도로,2024.1.19
3557,2024.1.19,강남구,서울특별시 강남구 논현동 225-6,자전거 도로,2024.1.19
3558,2024.1.19,강남구,서울특별시 강남구 논현동 225-6,자전거 도로,2024.1.19
3559,2024.1.19,구로구,서울특별시 구로구 구로동 772,"횡단보도, 산책로 등",2024.1.19
3560,2024.1.19,마포구,서울특별시 마포구 합정동 407,보도와 차도가 구분된 도로의 차도,2024.1.19
3561,2024.1.19,마포구,서울특별시 마포구 용강동 502-1,보도와 차도가 구분된 도로의 차도,2024.1.19
3562,2024.1.19,구로구,서울특별시 구로구 구로동 467-62,"횡단보도, 산책로 등",2024.1.19
3563,2024.1.19,강남구,서울특별시 강남구 논현동 225-3,자전거 도로,2024.1.19
3564,2024.1.19,강남구,서울특별시 강남구 논현동 225-3,보도 중앙,2024.1.19
3565,2024.1.19,마포구,서울특별시 마포구 망원동 416-10,자전거 도로,2024.1.19
3566,2024.1.19,마포구,서울특별시 마포구 망원동 416-8,자전거 도로,2024.1.19
3567,2024.1.19,마포구,서울특별시 마포구 염리동 150-4,보도와 차도가 구분된 도로의 차도,2024.1.19
3568,2024.1.19,마포구,서울특별시 마포구 염리동 150-4,보도와 차도가 구분된 도로의 차도,2024.1.19
3569,2024.1.19,강서구,서울특별시 강서구 화곡동 1089-2,보도와 차도가 구분된 도로의 차도,2024.1.19
3570,2024.1.19,마포구,서울특별시 마포구 망원동 427-5,보도와 차도가 구분된 도로의 차도,2024.1.19
3571,2024.1.19,구로구,서울특별시 구로구 구로동 539-9,보도와 차도가 구분된 도로의 차도,2024.1.19
3572,2024.1.19,관악구,서울특별시 관악구 신림동 1695,"횡단보도, 산책로 등",2024.1.19
3573,2024.1.19,마포구,서울특별시 마포구 노고산동 33-24,보도와 차도가 구분된 도로의 차도,2024.1.19
3574,2024.1.19,중구,서울특별시 중구 신당동 193-2,보도와 차도가 구분된 도로의 차도,2024.1.19
3575,2024.1.19,중구,서울특별시 중구 신당동 160,보도와 차도가 구분된 도로의 차도,2024.1.19
3576,2024.1.19,강서구,서울특별시 강서구 화곡동 1158,보도와 차도가 구분된 도로의 차도,2024.1.19
3577,2024.1.19,중구,서울특별시 중구 신당동 251-159,보도와 차도가 구분된 도로의 차도,2024.1.19
3578,2024.1.19,마포구,서울특별시 마포구 동교동 192-6,보도와 차도가 구분된 도로의 차도,2024.1.19
3579,2024.1.19,마포구,서울특별시 마포구 합정동 404,보도와 차도가 구분된 도로의 차도,2024.1.19
3580,2024.1.19,마포구,서울특별시 마포구 동교동 192-44,보도와 차도가 구분된 도로의 차도,2024.1.19
3581,2024.1.19,관악구,서울특별시 관악구 봉천동 1693-24,보도와 차도가 구분된 도로의 차도,2024.1.19
3582,2024.1.19,송파구,서울특별시 송파구 잠실동 262,보도 중앙,2024.1.19
3583,2024.1.19,강남구,서울특별시 강남구 신사동 627-19,자전거 도로,2024.1.19
3584,2024.1.19,성북구,서울특별시 성북구 동소문동1가 1-1,보도와 차도가 구분된 도로의 차도,2024.1.19
3585,2024.1.19,강남구,서울특별시 강남구 신사동 627-11,자전거 도로,2024.1.19
3586,2024.1.19,강남구,서울특별시 강남구 신사동 627-11,자전거 도로,2024.1.19
3587,2024.1.19,마포구,서울특별시 마포구 창전동 443-4,보도와 차도가 구분된 도로의 차도,2024.1.19
3588,2024.1.19,중구,서울특별시 중구 을지로6가 17-434,보도와 차도가 구분된 도로의 차도,2024.1.19
3589,2024.1.19,마포구,서울특별시 마포구 신수동 91-27,보도와 차도가 구분된 도로의 차도,2024.1.19
3590,2024.1.19,마포구,서울특별시 마포구 서교동 450-4,보도와 차도가 구분된 도로의 차도,2024.1.19
3591,2024.1.19,마포구,서울특별시 마포구 서교동 393-3,보도와 차도가 구분된 도로의 차도,2024.1.19
3592,2024.1.19,마포구,서울특별시 마포구 노고산동 33-40,보도와 차도가 구분된 도로의 차도,2024.1.19
3593,2024.1.19,강남구,서울특별시 강남구 신사동 618-3,자전거 도로,2024.1.19
3594,2024.1.19,종로구,서울특별시 종로구 명륜2가 204-1,보도 중앙,2024.1.19
3595,2024.1.19,강남구,서울특별시 강남구 신사동 636-4,자전거 도로,2024.1.19
3596,2024.1.19,강남구,서울특별시 강남구 신사동 636-6,자전거 도로,2024.1.19
3597,2024.1.19,영등포구,서울특별시 영등포구 영등포동5가 6-1,"횡단보도, 산책로 등",2024.1.19
3598,2024.1.19,마포구,서울특별시 마포구 동교동 192-10,보도와 차도가 구분된 도로의 차도,2024.1.19
3599,2024.1.19,서대문구,서울특별시 서대문구 남가좌동 381-5,자전거 도로,2024.1.19
3600,2024.1.19,마포구,서울특별시 마포구 연남동 239-25,보도와 차도가 구분된 도로의 차도,2024.1.19
3601,2024.1.19,서대문구,서울특별시 서대문구 남가좌동 383-4,자전거 도로,2024.1.19
3602,2024.1.19,서대문구,서울특별시 서대문구 남가좌동 385-13,자전거 도로,2024.1.19
3603,2024.1.19,마포구,서울특별시 마포구 서교동 464-31,보도와 차도가 구분된 도로의 차도,2024.1.19
3604,2024.1.19,마포구,서울특별시 마포구 서교동 464-31,보도와 차도가 구분된 도로의 차도,2024.1.19
3605,2024.1.19,서대문구,서울특별시 서대문구 연희동 193-12,보도와 차도가 구분된 도로의 차도,2024.1.19
3606,2024.1.19,강동구,서울특별시 강동구 둔촌동 174-1,자전거 도로,2024.1.19
3607,2024.1.19,중구,서울특별시 중구 남대문로4가 45-2,보도와 차도가 구분된 도로의 차도,2024.1.19
3608,2024.1.19,마포구,서울특별시 마포구 서교동 478-9,보도와 차도가 구분된 도로의 차도,2024.1.19
3609,2024.1.19,마포구,서울특별시 마포구 동교동 192-6,보도와 차도가 구분된 도로의 차도,2024.1.19
3610,2024.1.19,중구,서울특별시 중구 만리동1가 35-21,보도와 차도가 구분된 도로의 차도,2024.1.19
3611,2024.1.19,영등포구,서울특별시 영등포구 신길동 373-1,"횡단보도, 산책로 등",2024.1.19
3612,2024.1.19,강서구,서울특별시 강서구 등촌동 564-1,보도와 차도가 구분된 도로의 차도,2024.1.19
3613,2024.1.19,강서구,서울특별시 강서구 화곡동 497,보도와 차도가 구분된 도로의 차도,2024.1.19
3614,2024.1.19,광진구,서울특별시 광진구 군자동 498,보도와 차도가 구분된 도로의 차도,2024.1.19
3615,2024.1.19,강서구,서울특별시 강서구 화곡동 482,보도와 차도가 구분된 도로의 차도,2024.1.19
3616,2024.1.19,강서구,서울특별시 강서구 화곡동 482,보도와 차도가 구분된 도로의 차도,2024.1.19
3617,2024.1.19,성북구,서울특별시 성북구 동소문동7가 120-3,"점자블록, 엘리베이터 입구",2024.1.19
3618,2024.1.19,성북구,서울특별시 성북구 안암동5가 126-16,기타,2024.1.19
3619,2024.1.19,성북구,서울특별시 성북구 안암동5가 126-16,기타,2024.1.19
3620,2024.1.19,성북구,서울특별시 성북구 안암동5가 126-16,기타,2024.1.19
3621,2024.1.19,성북구,서울특별시 성북구 안암동4가 22,기타,2024.1.19
3622,2024.1.19,영등포구,서울특별시 영등포구 신길동 4209,"횡단보도, 산책로 등",2024.1.19
3623,2024.1.19,강남구,서울특별시 강남구 대치동 1012-25,보도와 차도가 구분된 도로의 차도,2024.1.19
3624,2024.1.19,강남구,서울특별시 강남구 역삼동 801-7,자전거 도로,2024.1.19
3625,2024.1.19,강남구,서울특별시 강남구 대치동 1012-22,보도와 차도가 구분된 도로의 차도,2024.1.19
3626,2024.1.19,강남구,서울특별시 강남구 역삼동 689-6,자전거 도로,2024.1.19
3627,2024.1.19,영등포구,서울특별시 영등포구 대림동 929-10,"횡단보도, 산책로 등",2024.1.19
3628,2024.1.19,강남구,서울특별시 강남구 역삼동 689-6,자전거 도로,2024.1.19
3629,2024.1.19,강남구,서울특별시 강남구 역삼동 689-6,자전거 도로,2024.1.19
3630,2024.1.19,강남구,서울특별시 강남구 역삼동 801-7,자전거 도로,2024.1.19
3631,2024.1.19,강남구,서울특별시 강남구 대치동 1012-8,보도와 차도가 구분된 도로의 차도,2024.1.19
3632,2024.1.19,노원구,서울특별시 노원구 상계동 364-34,보도 중앙,2024.1.19
3633,2024.1.19,강남구,서울특별시 강남구 대치동 1012-9,보도와 차도가 구분된 도로의 차도,2024.1.19
3634,2024.1.19,강남구,서울특별시 강남구 대치동 1011-12,보도와 차도가 구분된 도로의 차도,2024.1.19
3635,2024.1.19,강남구,서울특별시 강남구 대치동 1011-12,보도와 차도가 구분된 도로의 차도,2024.1.19
3636,2024.1.19,종로구,서울특별시 종로구 인의동 84-1,보도와 차도가 구분된 도로의 차도,2024.1.19
3637,2024.1.19,영등포구,서울특별시 영등포구 여의도동 19-1,보도 중앙,2024.1.19
3638,2024.1.19,영등포구,서울특별시 영등포구 여의도동 8-1,"횡단보도, 산책로 등",2024.1.19
3639,2024.1.19,동작구,서울특별시 동작구 상도동 529-3,보도와 차도가 구분된 도로의 차도,2024.1.19
3640,2024.1.19,성북구,서울특별시 성북구 동선동1가 101-2,보도와 차도가 구분된 도로의 차도,2024.1.19
3641,2024.1.19,종로구,서울특별시 종로구 세종로 110-2,보도와 차도가 구분된 도로의 차도,2024.1.19
3642,2024.1.19,서초구,서울특별시 서초구 서초동 1377,"횡단보도, 산책로 등",2024.1.19
3643,2024.1.19,서초구,서울특별시 서초구 서초동 1377,"횡단보도, 산책로 등",2024.1.19
3644,2024.1.19,서초구,서울특별시 서초구 서초동 1377,"횡단보도, 산책로 등",2024.1.19
3645,2024.1.19,서초구,서울특별시 서초구 서초동 1395,보도와 차도가 구분된 도로의 차도,2024.1.19
3646,2024.1.19,서초구,서울특별시 서초구 서초동 1395,보도와 차도가 구분된 도로의 차도,2024.1.19
3647,2024.1.19,서초구,서울특별시 서초구 서초동 1317-23,보도와 차도가 구분된 도로의 차도,2024.1.19
3648,2024.1.19,서초구,서울특별시 서초구 서초동 1327-3,보도와 차도가 구분된 도로의 차도,2024.1.19
3649,2024.1.19,서초구,서울특별시 서초구 서초동 1326,"횡단보도, 산책로 등",2024.1.19
3650,2024.1.19,동대문구,서울특별시 동대문구 회기동 32,"횡단보도, 산책로 등",2024.1.19
3651,2024.1.19,영등포구,서울특별시 영등포구 도림동 265-12,"횡단보도, 산책로 등",2024.1.19
3652,2024.1.19,관악구,서울특별시 관악구 봉천동 975-4,"점자블록, 엘리베이터 입구",2024.1.19
3653,2024.1.19,동작구,서울특별시 동작구 사당동 250-76,"횡단보도, 산책로 등",2024.1.19
3654,2024.1.19,관악구,서울특별시 관악구 봉천동 1693-47,"버스정류장, 택시 승강장",2024.1.19
3655,2024.1.19,관악구,서울특별시 관악구 봉천동 1693-38,"버스정류장, 택시 승강장",2024.1.19
3656,2024.1.19,영등포구,서울특별시 영등포구 대림동 690-3,보도와 차도가 구분된 도로의 차도,2024.1.19
